arrivaltime,exchangetime,exchangemillisec,ticker,latency
19615401939707,14:09:20,400,IF2208,3235
19615914644972,14:09:20,900,IF2208,3879
19616326680389,14:09:21,400,IF2208,2346
19616832716642,14:09:21,900,IF2208,2495
19617345356267,14:09:22,400,IF2208,2213
19617859399854,14:09:22,900,IF2208,3995
19618368851202,14:09:23,400,IF2208,3019
19618883415026,14:09:23,900,IF2208,2706
19619394186966,14:09:24,400,IF2208,3027
19619904837514,14:09:24,900,IF2208,2591
19620420527113,14:09:25,400,IF2208,2806
19620829034325,14:09:25,900,IF2208,2931
19621340809226,14:09:26,400,IF2208,2807
19621852361241,14:09:26,900,IF2208,2541
19622362729030,14:09:27,400,IF2208,3969
19622876530132,14:09:27,900,IF2208,2512
19623388895687,14:09:28,400,IF2208,2616
19623901326706,14:09:28,900,IF2208,4982
19624413455286,14:09:29,400,IF2208,3428
19624807303229,14:09:29,900,IF2208,3473
19625334342260,14:09:30,400,IF2208,4798
19625844699992,14:09:30,900,IF2208,4392
19626459896095,14:09:31,400,IF2208,5062
19626870158268,14:09:31,900,IF2208,5017
19627381636651,14:09:32,400,IF2208,3408
19627894059827,14:09:32,900,IF2208,3739
19628405634165,14:09:33,400,IF2208,4952
19628927088725,14:09:33,900,IF2208,2882
19629326055799,14:09:34,400,IF2208,2811
19629840576025,14:09:34,900,IF2208,3232
19630352342478,14:09:35,400,IF2208,2752
19630866004047,14:09:35,900,IF2208,1208
19631376771106,14:09:36,400,IF2208,3278
19631888658245,14:09:36,900,IF2208,2841
19632399896018,14:09:37,400,IF2208,2937
19632818768464,14:09:37,900,IF2208,3258
19633424942349,14:09:38,400,IF2208,4069
19633833848116,14:09:38,900,IF2208,2531
19634326488083,14:09:39,400,IF2208,2852
19634857530682,14:09:39,900,IF2208,3308
19635369248645,14:09:40,400,IF2208,3513
19635882471812,14:09:40,900,IF2208,5307
19636393842282,14:09:41,400,IF2208,27233
19636819979465,14:09:41,900,IF2208,2847
19637419178169,14:09:42,400,IF2208,2824
19637929960578,14:09:42,900,IF2208,4421
19638442683685,14:09:43,400,IF2208,2862
19638851739269,14:09:43,900,IF2208,5547
19639361614785,14:09:44,400,IF2208,3823
19639817872115,14:09:44,900,IF2208,5187
19640389478953,14:09:45,400,IF2208,2707
19640900601203,14:09:45,900,IF2208,3072
19641409327453,14:09:46,400,IF2208,4450
19641923715782,14:09:46,900,IF2208,2787
19642435239416,14:09:47,400,IF2208,2787
19642845234732,14:09:47,900,IF2208,3348
19643357515813,14:09:48,400,IF2208,2596
19643869822457,14:09:48,900,IF2208,2917
19644380451014,14:09:49,400,IF2208,5923
19644892350670,14:09:49,900,IF2208,2659
19645529929013,14:09:50,400,IF2208,2961
19645918686580,14:09:50,900,IF2208,3087
19646681608497,14:09:51,400,IF2208,4360
19646836815317,14:09:51,900,IF2208,1667
19647352168545,14:09:52,400,IF2208,4586
19648376177972,14:09:53,400,IF2208,3634
19648988845907,14:09:53,900,IF2208,2826
19649399322831,14:09:54,400,IF2208,3590
19649909908763,14:09:54,900,IF2208,2997
19650423402202,14:09:55,400,IF2208,5358
19650824977441,14:09:55,900,IF2208,3308
19651343713297,14:09:56,400,IF2208,2036
19651856728194,14:09:56,900,IF2208,2942
19652366590627,14:09:57,400,IF2208,3237
19652879922097,14:09:57,900,IF2208,1269
19653393567700,14:09:58,400,IF2208,1891
19653913323315,14:09:58,900,IF2208,3074
19654416654300,14:09:59,400,IF2208,2571
19654835684359,14:09:59,900,IF2208,2842
19655441316524,14:10:00,400,IF2208,2446
19655849612588,14:10:00,900,IF2208,2987
19656361896161,14:10:01,400,IF2208,2317
19656874027346,14:10:01,900,IF2208,3132
19657386004626,14:10:02,400,IF2208,3875
19657898289855,14:10:02,900,IF2208,3904
19658514746428,14:10:03,400,IF2208,3737
19658921900145,14:10:03,900,IF2208,2806
19659435796674,14:10:04,400,IF2208,3915
19659948651121,14:10:04,900,IF2208,3358
19660353983185,14:10:05,400,IF2208,2584
19660864853575,14:10:05,900,IF2208,3187
19661380298713,14:10:06,400,IF2208,2565
19661891026663,14:10:06,900,IF2208,3924
19662404240790,14:10:07,400,IF2208,19049
19663018146046,14:10:07,900,IF2208,3634
19663429994540,14:10:08,400,IF2208,2767
19663938923899,14:10:08,900,IF2208,4922
19664348877138,14:10:09,400,IF2208,2877
19664963873229,14:10:09,900,IF2208,2581
19665374105219,14:10:10,400,IF2208,1421
19665882928444,14:10:10,900,IF2208,1822
19666333300594,14:10:11,400,IF2208,2816
19666909181142,14:10:11,900,IF2208,4947
19667420890614,14:10:12,400,IF2208,4991
19667838988503,14:10:12,900,IF2208,5052
19668445555051,14:10:13,400,IF2208,2922
19669366951743,14:10:14,400,IF2208,3237
19669833020105,14:10:14,900,IF2208,3097
19670392214075,14:10:15,400,IF2208,5558
19670902905402,14:10:15,900,IF2208,3909
19671416383257,14:10:16,400,IF2208,3609
19671925460905,14:10:16,900,IF2208,3062
19672337405899,14:10:17,400,IF2208,3188
19672849334926,14:10:17,900,IF2208,2837
19673360672712,14:10:18,400,IF2208,3714
19673872838595,14:10:18,900,IF2208,2962
19674382517714,14:10:19,400,IF2208,4821
19674900634442,14:10:19,900,IF2208,4851
19675408448895,14:10:20,400,IF2208,3062
19675919348096,14:10:20,900,IF2208,3077
19676431007749,14:10:21,400,IF2208,3519
19676945867031,14:10:21,900,IF2208,3693
19677353603326,14:10:22,400,IF2208,4305
19678375812998,14:10:23,400,IF2208,2757
19678887662676,14:10:23,900,IF2208,5928
19679399937332,14:10:24,400,IF2208,4615
19679912743211,14:10:24,900,IF2208,5619
19680426538795,14:10:25,400,IF2208,3078
19680943022648,14:10:25,900,IF2208,2847
19681449677212,14:10:26,400,IF2208,2651
19681860426300,14:10:26,900,IF2208,3137
19682371812469,14:10:27,400,IF2208,1345
19682883747787,14:10:27,900,IF2208,2301
19683394132208,14:10:28,400,IF2208,2837
19683908304958,14:10:28,900,IF2208,1345
19684420187867,14:10:29,400,IF2208,2526
19684839428571,14:10:29,900,IF2208,2842
19685444065183,14:10:30,400,IF2208,2706
19685854549780,14:10:30,900,IF2208,2847
19686362851627,14:10:31,400,IF2208,4640
19686840997026,14:10:31,900,IF2208,2972
19687390186370,14:10:32,400,IF2208,3471
19687901327592,14:10:32,900,IF2208,2846
19688415980115,14:10:33,400,IF2208,1861
19688844537275,14:10:33,900,IF2208,20516
19689439321854,14:10:34,400,IF2208,3839
19689948740707,14:10:34,900,IF2208,1603
19690356815836,14:10:35,400,IF2208,4199
19690870471615,14:10:35,900,IF2208,2993
19691380977433,14:10:36,400,IF2208,2074
19691894313596,14:10:36,900,IF2208,5994
19692404489433,14:10:37,400,IF2208,3395
19692919021052,14:10:37,900,IF2208,3345
19693429383596,14:10:38,400,IF2208,2836
19693940549696,14:10:38,900,IF2208,3087
19694452408102,14:10:39,400,IF2208,3593
19694866732773,14:10:39,900,IF2208,5438
19695377355561,14:10:40,400,IF2208,3047
19695889340613,14:10:40,900,IF2208,1483
19696401142681,14:10:41,400,IF2208,2762
19696914576983,14:10:41,900,IF2208,4440
19697425007446,14:10:42,400,IF2208,2877
19697937601729,14:10:42,900,IF2208,2826
19698552738046,14:10:43,400,IF2208,2067
19698965355437,14:10:43,900,IF2208,3238
19699370492378,14:10:44,400,IF2208,2732
19699849316947,14:10:44,900,IF2208,3052
19700393746644,14:10:45,400,IF2208,4721
19700906545874,14:10:45,900,IF2208,7617
19701415701807,14:10:46,400,IF2208,2837
19702029945782,14:10:46,900,IF2208,2213
19702444148623,14:10:47,400,IF2208,3296
19702953669991,14:10:47,900,IF2208,2836
19703363360196,14:10:48,400,IF2208,2666
19703876515874,14:10:48,900,IF2208,3899
19704388444018,14:10:49,400,IF2208,2751
19704900211055,14:10:49,900,IF2208,5357
19705412602779,14:10:50,400,IF2208,3002
19705922127156,14:10:50,900,IF2208,2812
19706435498024,14:10:51,400,IF2208,3039
19706948302990,14:10:51,900,IF2208,2762
19707460780670,14:10:52,400,IF2208,2846
19707869622761,14:10:52,900,IF2208,1347
19708382419778,14:10:53,400,IF2208,3051
19708893738149,14:10:53,900,IF2208,2832
19709405156191,14:10:54,400,IF2208,2726
19709920645101,14:10:54,900,IF2208,2832
19710427771857,14:10:55,400,IF2208,2776
19710941899078,14:10:55,900,IF2208,2821
19711451134953,14:10:56,400,IF2208,4556
19712068661027,14:10:56,900,IF2208,5032
19712375205070,14:10:57,400,IF2208,3047
19712887755672,14:10:57,900,IF2208,2827
19713400933359,14:10:58,400,IF2208,3639
19713910750473,14:10:58,900,IF2208,11964
19714424418212,14:10:59,400,IF2208,2477
19714865838399,14:10:59,900,IF2208,3062
19715447062980,14:11:00,400,IF2208,4816
19715959042427,14:11:00,900,IF2208,2862
19716470018280,14:11:01,400,IF2208,3643
19716882894050,14:11:01,900,IF2208,2817
19717392263853,14:11:02,400,IF2208,2797
19717905348936,14:11:02,900,IF2208,2831
19718416559211,14:11:03,400,IF2208,2932
19718929215630,14:11:03,900,IF2208,6429
19719439341994,14:11:04,400,IF2208,3247
19720056781101,14:11:04,900,IF2208,2249
19720465160368,14:11:05,400,IF2208,2842
19720872698566,14:11:05,900,IF2208,6109
19721385100518,14:11:06,400,IF2208,3077
19721899593286,14:11:06,900,IF2208,2616
19722408901644,14:11:07,400,IF2208,2867
19722923127693,14:11:07,900,IF2208,2957
19723434272144,14:11:08,400,IF2208,3594
19723946042059,14:11:08,900,IF2208,8921
19724456738823,14:11:09,400,IF2208,3112
19724971542784,14:11:09,900,IF2208,5007
19725382583969,14:11:10,400,IF2208,2530
19725891314953,14:11:10,900,IF2208,2836
19726508536281,14:11:11,400,IF2208,6790
19726918072170,14:11:11,900,IF2208,1970
19727530015710,14:11:12,400,IF2208,2781
19727939708683,14:11:12,900,IF2208,1683
19728452136550,14:11:13,400,IF2208,3177
19728965383644,14:11:13,900,IF2208,2831
19729479416590,14:11:14,400,IF2208,2855
19729857526682,14:11:14,900,IF2208,3057
19730397572356,14:11:15,400,IF2208,2561
19730910211434,14:11:15,900,IF2208,4556
19731423000033,14:11:16,400,IF2208,3688
19731932293354,14:11:16,900,IF2208,6781
19732446597992,14:11:17,400,IF2208,4320
19732955571499,14:11:17,900,IF2208,2811
19733471597735,14:11:18,400,IF2208,2981
19733877602369,14:11:18,900,IF2208,4681
19734391639466,14:11:19,400,IF2208,1762
19734904482962,14:11:19,900,IF2208,2298
19735417716642,14:11:20,400,IF2208,2350
19735927967338,14:11:20,900,IF2208,2767
19736441918119,14:11:21,400,IF2208,4781
19736951977039,14:11:21,900,IF2208,2902
19737464500969,14:11:22,400,IF2208,2827
19737974971836,14:11:22,900,IF2208,2937
19738383528605,14:11:23,400,IF2208,2711
19738898578781,14:11:23,900,IF2208,3818
19739366295573,14:11:24,400,IF2208,13840
19739922332827,14:11:24,900,IF2208,1447
19740430620161,14:11:25,400,IF2208,2664
19740861614810,14:11:25,900,IF2208,2726
19741461193869,14:11:26,400,IF2208,4997
19741868221909,14:11:26,900,IF2208,2761
19742378240374,14:11:27,400,IF2208,4896
19742890251626,14:11:27,900,IF2208,3162
19743401508330,14:11:28,400,IF2208,3253
19743913494371,14:11:28,900,IF2208,2832
19744427001472,14:11:29,400,IF2208,2822
19744868733753,14:11:29,900,IF2208,2861
19745553960080,14:11:30,400,IF2208,3457
19745961632189,14:11:30,900,IF2208,3964
19746476406333,14:11:31,400,IF2208,4416
19746884141627,14:11:31,900,IF2208,2827
19747397497336,14:11:32,400,IF2208,2837
19748421009897,14:11:33,400,IF2208,3608
19748932341478,14:11:33,900,IF2208,2767
19749366891630,14:11:34,400,IF2208,3367
19749957612689,14:11:34,900,IF2208,2611
19750468963931,14:11:35,400,IF2208,2777
19750980757828,14:11:35,900,IF2208,2737
19751392929343,14:11:36,400,IF2208,2821
19751904731332,14:11:36,900,IF2208,2861
19752415434345,14:11:37,400,IF2208,6465
19752926249463,14:11:37,900,IF2208,2433
19753440424159,14:11:38,400,IF2208,2756
19754053612492,14:11:38,900,IF2208,3787
19754462502214,14:11:39,400,IF2208,4575
19754975046389,14:11:39,900,IF2208,3889
19755486290258,14:11:40,400,IF2208,3899
19755896234600,14:11:40,900,IF2208,2822
19756407966922,14:11:41,400,IF2208,3012
19756917384400,14:11:41,900,IF2208,3924
19757429268742,14:11:42,400,IF2208,3629
19757944526804,14:11:42,900,IF2208,4065
19758456339839,14:11:43,400,IF2208,6921
19758967300065,14:11:43,900,IF2208,2826
19759480897307,14:11:44,400,IF2208,4090
19759879013187,14:11:44,900,IF2208,1335
19760401119777,14:11:45,400,IF2208,3096
19760913994283,14:11:45,900,IF2208,5393
19761426237207,14:11:46,400,IF2208,2857
19761938747054,14:11:46,900,IF2208,2526
19762450056325,14:11:47,400,IF2208,3007
19762960900208,14:11:47,900,IF2208,2971
19763473691697,14:11:48,400,IF2208,2982
19763986011339,14:11:48,900,IF2208,3047
19764395685977,14:11:49,400,IF2208,3007
19764907574520,14:11:49,900,IF2208,18969
19765644984949,14:11:50,400,IF2208,2597
19766038730836,14:11:50,900,IF2208,3212
19766556432770,14:11:51,400,IF2208,2546
19766956152311,14:11:51,900,IF2208,1199
19767467396701,14:11:52,400,IF2208,3067
19767978585402,14:11:52,900,IF2208,2601
19768492719710,14:11:53,400,IF2208,2803
19768901046331,14:11:53,900,IF2208,2592
19769413649642,14:11:54,400,IF2208,2122
19769923186948,14:11:54,900,IF2208,2482
19770642322923,14:11:55,400,IF2208,2816
19770946047556,14:11:55,900,IF2208,2816
19771461203357,14:11:56,400,IF2208,2631
19771972926903,14:11:56,900,IF2208,3012
19772380346824,14:11:57,400,IF2208,4581
19772888186603,14:11:57,900,IF2208,3388
19773406728111,14:11:58,400,IF2208,3689
19773919218136,14:11:58,900,IF2208,1996
19774431884202,14:11:59,400,IF2208,2356
19774884888094,14:11:59,900,IF2208,2992
19775453922227,14:12:00,400,IF2208,4747
19775964833405,14:12:00,900,IF2208,3262
19776479965957,14:12:01,400,IF2208,2757
19776991187035,14:12:01,900,IF2208,3042
19777403034903,14:12:02,400,IF2208,2841
19777912078894,14:12:02,900,IF2208,3022
19778424711775,14:12:03,400,IF2208,3003
19778935464982,14:12:03,900,IF2208,3228
19779447584101,14:12:04,400,IF2208,2223
19779958199809,14:12:04,900,IF2208,2831
19780470660248,14:12:05,400,IF2208,2786
19780986521323,14:12:05,900,IF2208,3844
19781493831143,14:12:06,400,IF2208,2626
19782009691419,14:12:06,900,IF2208,5738
19782418572632,14:12:07,400,IF2208,4039
19782935947311,14:12:07,900,IF2208,3263
19783439229710,14:12:08,400,IF2208,4721
19783955443085,14:12:08,900,IF2208,4310
19784471850552,14:12:09,400,IF2208,4210
19784976334515,14:12:09,900,IF2208,2937
19785390526009,14:12:10,400,IF2208,2742
19786001721426,14:12:10,900,IF2208,7438
19786411404258,14:12:11,400,IF2208,2761
19787027417912,14:12:11,900,IF2208,2133
19787433419895,14:12:12,400,IF2208,3915
19787948196637,14:12:12,900,IF2208,3579
19788459071565,14:12:13,400,IF2208,4055
19788972286029,14:12:13,900,IF2208,3899
19789484091218,14:12:14,400,IF2208,3353
19789890389566,14:12:14,900,IF2208,2762
19790407282459,14:12:15,400,IF2208,13067
19790917708195,14:12:15,900,IF2208,2621
19791426937680,14:12:16,400,IF2208,2531
19791941859909,14:12:16,900,IF2208,2787
19792395551358,14:12:17,400,IF2208,2957
19792967545936,14:12:17,900,IF2208,5052
19793474401581,14:12:18,400,IF2208,5027
19794089885121,14:12:18,900,IF2208,3460
19794501855614,14:12:19,400,IF2208,2741
19794908998779,14:12:19,900,IF2208,5363
19795423641962,14:12:20,400,IF2208,3884
19795932992137,14:12:20,900,IF2208,3007
19796448092568,14:12:21,400,IF2208,4490
19796961354498,14:12:21,900,IF2208,2997
19797472673371,14:12:22,400,IF2208,2937
19797983266079,14:12:22,900,IF2208,2736
19798494632881,14:12:23,400,IF2208,2416
19799007005642,14:12:23,900,IF2208,4846
19799414922367,14:12:24,400,IF2208,1301
19799929237693,14:12:24,900,IF2208,3829
19800440464907,14:12:25,400,IF2208,2841
19801055365452,14:12:25,900,IF2208,2101
19801977573597,14:12:26,900,IF2208,2876
19802486997659,14:12:27,400,IF2208,4110
19803000838055,14:12:27,900,IF2208,3538
19803511811126,14:12:28,400,IF2208,7347
19803922550918,14:12:28,900,IF2208,3323
19804434941775,14:12:29,400,IF2208,2867
19804897911830,14:12:29,900,IF2208,1357
19805459154058,14:12:30,400,IF2208,2846
19805970744359,14:12:30,900,IF2208,3127
19806482946415,14:12:31,400,IF2208,4069
19806992519705,14:12:31,900,IF2208,2556
19807507303114,14:12:32,400,IF2208,3828
19807913366395,14:12:32,900,IF2208,3177
19808427825426,14:12:33,400,IF2208,2767
19808939552413,14:12:33,900,IF2208,4616
19809452089696,14:12:34,400,IF2208,12080
19809963789071,14:12:34,900,IF2208,3097
19810476278724,14:12:35,400,IF2208,3749
19810988179495,14:12:35,900,IF2208,2857
19811499461607,14:12:36,400,IF2208,3202
19812012188696,14:12:36,900,IF2208,4230
19812399284259,14:12:37,400,IF2208,4862
19812934430025,14:12:37,900,IF2208,2751
19813446449254,14:12:38,400,IF2208,4275
19813957400366,14:12:38,900,IF2208,2866
19814466919702,14:12:39,400,IF2208,3072
19814981965435,14:12:39,900,IF2208,3347
19815493071382,14:12:40,400,IF2208,3162
19816002588565,14:12:40,900,IF2208,58190
19816415954527,14:12:41,400,IF2208,2937
19816927970979,14:12:41,900,IF2208,2962
19817401063992,14:12:42,400,IF2208,4451
19817903683638,14:12:42,900,IF2208,3012
19818406251373,14:12:43,400,IF2208,2374
19818972880226,14:12:43,900,IF2208,1327
19819484278823,14:12:44,400,IF2208,23730
19819903207179,14:12:44,900,IF2208,2676
19820406035848,14:12:45,400,IF2208,3023
19820920404327,14:12:45,900,IF2208,4060
19821409255858,14:12:46,400,IF2208,2832
19821945007333,14:12:46,900,IF2208,5282
19822356286124,14:12:47,400,IF2208,3162
19823378159031,14:12:48,400,IF2208,2826
19823891301266,14:12:48,900,IF2208,3428
19824402159653,14:12:49,400,IF2208,2742
19824913956356,14:12:49,900,IF2208,1496
19825324344693,14:12:50,400,IF2208,3674
19825838660090,14:12:50,900,IF2208,4125
19826348248640,14:12:51,400,IF2208,2967
19826861427079,14:12:51,900,IF2208,3759
19827371207496,14:12:52,400,IF2208,20643
19827886874182,14:12:52,900,IF2208,4114
19828393942700,14:12:53,400,IF2208,2827
19828908691264,14:12:53,900,IF2208,3503
19829422031451,14:12:54,400,IF2208,4406
19829850937778,14:12:54,900,IF2208,3192
19830341776643,14:12:55,400,IF2208,2626
19830851851226,14:12:55,900,IF2208,2816
19831366534971,14:12:56,400,IF2208,2077
19831878205834,14:12:56,900,IF2208,2782
19832493096569,14:12:57,400,IF2208,2225
19832899653593,14:12:57,900,IF2208,3082
19833415577208,14:12:58,400,IF2208,5001
19833823966084,14:12:58,900,IF2208,2797
19834332319700,14:12:59,400,IF2208,2512
19834838465163,14:12:59,900,IF2208,6003
19835356582502,14:13:00,400,IF2208,2545
19835870748649,14:13:00,900,IF2208,3358
19836383477449,14:13:01,400,IF2208,2413
19836893039700,14:13:01,900,IF2208,2547
19837405649052,14:13:02,400,IF2208,3002
19837920416438,14:13:02,900,IF2208,2707
19838332553714,14:13:03,400,IF2208,5244
19838841626123,14:13:03,900,IF2208,3175
19839350989526,14:13:04,400,IF2208,2253
19839863623658,14:13:04,900,IF2208,5112
19840377871026,14:13:05,400,IF2208,4410
19840888848004,14:13:05,900,IF2208,4039
19841401337993,14:13:06,400,IF2208,3568
19841912956063,14:13:06,900,IF2208,19370
19842422880652,14:13:07,400,IF2208,4996
19842841277945,14:13:07,900,IF2208,2791
19843344101537,14:13:08,400,IF2208,2947
19843859763514,14:13:08,900,IF2208,2747
19844370826061,14:13:09,400,IF2208,2695
19844818528889,14:13:09,900,IF2208,2374
19845394992715,14:13:10,400,IF2208,2822
19845904147357,14:13:10,900,IF2208,2837
19846818270824,14:13:11,900,IF2208,2917
19847338011459,14:13:12,400,IF2208,4851
19847852526284,14:13:12,900,IF2208,3468
19848363990155,14:13:13,400,IF2208,2826
19848876312643,14:13:13,900,IF2208,2832
19849388258839,14:13:14,400,IF2208,4035
19849843653440,14:13:14,900,IF2208,1684
19850410894466,14:13:15,400,IF2208,2846
19850921447054,14:13:15,900,IF2208,3378
19851434540437,14:13:16,400,IF2208,2397
19851847217172,14:13:16,900,IF2208,2756
19852359559820,14:13:17,400,IF2208,5556
19852867030693,14:13:17,900,IF2208,4274
19853384044977,14:13:18,400,IF2208,2937
19853891941823,14:13:18,900,IF2208,3794
19854405291710,14:13:19,400,IF2208,2656
19854933573896,14:13:19,900,IF2208,2831
19855428934099,14:13:20,400,IF2208,3555
19855942201142,14:13:20,900,IF2208,1562
19856350995629,14:13:21,400,IF2208,4887
19856865944843,14:13:21,900,IF2208,3564
19857376172283,14:13:22,400,IF2208,2756
19857887119778,14:13:22,900,IF2208,2646
19858398841825,14:13:23,400,IF2208,2822
19858909126179,14:13:23,900,IF2208,4004
19859421772745,14:13:24,400,IF2208,3983
19859933042116,14:13:24,900,IF2208,2917
19860345067551,14:13:25,400,IF2208,4716
19860856764196,14:13:25,900,IF2208,3703
19861371050553,14:13:26,400,IF2208,4510
19861880721010,14:13:26,900,IF2208,3574
19862393982283,14:13:27,400,IF2208,3328
19862905650420,14:13:27,900,IF2208,2535
19863414395075,14:13:28,400,IF2208,3593
19863935730904,14:13:28,900,IF2208,5046
19864438929774,14:13:29,400,IF2208,2751
19864844474179,14:13:29,900,IF2208,4149
19865362696022,14:13:30,400,IF2208,2937
19865875410328,14:13:30,900,IF2208,3929
19866387753519,14:13:31,400,IF2208,2701
19866901842415,14:13:31,900,IF2208,2847
19867413332901,14:13:32,400,IF2208,2856
19867923948205,14:13:32,900,IF2208,20227
19868434914426,14:13:33,400,IF2208,4731
19868845612128,14:13:33,900,IF2208,2481
19869359132333,14:13:34,400,IF2208,2806
19869865701811,14:13:34,900,IF2208,2826
19870379395310,14:13:35,400,IF2208,4551
19870892617534,14:13:35,900,IF2208,3027
19871405315689,14:13:36,400,IF2208,2972
19872016458586,14:13:36,900,IF2208,3915
19872437538524,14:13:37,400,IF2208,3903
19872941591030,14:13:37,900,IF2208,6480
19873349628458,14:13:38,400,IF2208,5037
19873859608684,14:13:38,900,IF2208,2781
19874374670478,14:13:39,400,IF2208,4155
19874887248629,14:13:39,900,IF2208,2371
19875399924110,14:13:40,400,IF2208,2131
19875914081302,14:13:40,900,IF2208,2987
19876522198927,14:13:41,400,IF2208,2821
19876934145258,14:13:41,900,IF2208,2418
19877343449506,14:13:42,400,IF2208,3800
19877857735036,14:13:42,900,IF2208,2591
19878365306258,14:13:43,400,IF2208,2746
19878880648134,14:13:43,900,IF2208,2671
19879389953758,14:13:44,400,IF2208,5177
19879848809551,14:13:44,900,IF2208,2456
19880417892771,14:13:45,400,IF2208,3238
19880926283792,14:13:45,900,IF2208,4861
19881442238046,14:13:46,400,IF2208,3753
19881951208430,14:13:46,900,IF2208,2827
19882359755381,14:13:47,400,IF2208,2832
19882873539861,14:13:47,900,IF2208,3207
19883384860266,14:13:48,400,IF2208,3634
19884410231190,14:13:49,400,IF2208,3813
19884919034122,14:13:49,900,IF2208,3173
19885538377785,14:13:50,400,IF2208,4390
19886069868476,14:13:50,900,IF2208,1731
19886460535934,14:13:51,400,IF2208,3834
19886924209247,14:13:51,900,IF2208,3418
19887382899515,14:13:52,400,IF2208,1830
19887889286921,14:13:52,900,IF2208,3195
19888402756295,14:13:53,400,IF2208,2821
19888921212449,14:13:53,900,IF2208,2229
19889424979673,14:13:54,400,IF2208,2860
19889936266455,14:13:54,900,IF2208,4370
19890448442670,14:13:55,400,IF2208,2901
19890961693020,14:13:55,900,IF2208,2817
19891373878631,14:13:56,400,IF2208,3708
19891885272688,14:13:56,900,IF2208,4195
19892396731952,14:13:57,400,IF2208,3743
19892906786803,14:13:57,900,IF2208,4471
19893420938409,14:13:58,400,IF2208,22875
19893932428477,14:13:58,900,IF2208,2847
19894443221585,14:13:59,400,IF2208,5739
19894855227802,14:13:59,900,IF2208,2796
19895568484840,14:14:00,400,IF2208,2766
19895878736413,14:14:00,900,IF2208,2636
19896390948075,14:14:01,400,IF2208,2486
19896899876950,14:14:01,900,IF2208,4014
19897414796418,14:14:02,400,IF2208,5743
19897926195714,14:14:02,900,IF2208,4540
19898435639287,14:14:03,400,IF2208,5648
19898948512216,14:14:03,900,IF2208,2551
19899869356477,14:14:04,900,IF2208,3152
19900385947693,14:14:05,400,IF2208,2852
19900895356456,14:14:05,900,IF2208,1353
19901405346496,14:14:06,400,IF2208,4450
19901918621877,14:14:06,900,IF2208,3804
19902431733027,14:14:07,400,IF2208,2846
19902947556679,14:14:07,900,IF2208,2861
19903453531937,14:14:08,400,IF2208,3067
19903966205839,14:14:08,900,IF2208,2826
19904379132503,14:14:09,400,IF2208,4440
19904889662125,14:14:09,900,IF2208,3398
19905403158386,14:14:10,400,IF2208,2802
19905911313822,14:14:10,900,IF2208,5999
19906425300637,14:14:11,400,IF2208,2556
19906938057596,14:14:11,900,IF2208,2912
19907449223847,14:14:12,400,IF2208,6114
19907961942410,14:14:12,900,IF2208,4661
19908368210394,14:14:13,400,IF2208,2826
19908859869944,14:14:13,900,IF2208,2837
19909395866266,14:14:14,400,IF2208,3307
19909855978319,14:14:14,900,IF2208,4516
19910420087420,14:14:15,400,IF2208,3268
19910931946691,14:14:15,900,IF2208,3032
19911441070729,14:14:16,400,IF2208,4876
19911956088968,14:14:16,900,IF2208,5047
19912464677731,14:14:17,400,IF2208,4110
19912876398053,14:14:17,900,IF2208,8480
19913389917567,14:14:18,400,IF2208,3683
19913902269523,14:14:18,900,IF2208,2996
19914412640171,14:14:19,400,IF2208,2792
19914925135046,14:14:19,900,IF2208,2721
19915434916915,14:14:20,400,IF2208,4817
19915948628751,14:14:20,900,IF2208,3418
19916461858543,14:14:21,400,IF2208,6630
19916970947262,14:14:21,900,IF2208,2862
19917384710050,14:14:22,400,IF2208,3052
19917896239691,14:14:22,900,IF2208,3043
19918408225708,14:14:23,400,IF2208,4786
19918916101437,14:14:23,900,IF2208,2982
19919428556181,14:14:24,400,IF2208,12444
19919943055317,14:14:24,900,IF2208,4420
19920452589711,14:14:25,400,IF2208,2857
19920969783181,14:14:25,900,IF2208,18984
19921364043906,14:14:26,400,IF2208,3067
19921889487020,14:14:26,900,IF2208,1242
19922399949796,14:14:27,400,IF2208,5087
19922913587989,14:14:27,900,IF2208,5277
19923424985682,14:14:28,400,IF2208,2630
19923934373838,14:14:28,900,IF2208,4887
19924446692671,14:14:29,400,IF2208,5307
19924865167580,14:14:29,900,IF2208,2837
19925472747148,14:14:30,400,IF2208,3147
19925879269825,14:14:30,900,IF2208,2852
19926373321350,14:14:31,400,IF2208,2716
19926905773337,14:14:31,900,IF2208,2842
19927928142308,14:14:32,900,IF2208,2621
19928442771075,14:14:33,400,IF2208,2606
19928954326599,14:14:33,900,IF2208,2972
19929463204516,14:14:34,400,IF2208,2847
19929976237434,14:14:34,900,IF2208,2846
19930387434698,14:14:35,400,IF2208,2546
19930899797429,14:14:35,900,IF2208,2866
19931409404350,14:14:36,400,IF2208,5182
19931920838800,14:14:36,900,IF2208,2827
19932436200057,14:14:37,400,IF2208,2821
19932948149517,14:14:37,900,IF2208,3453
19933457048397,14:14:38,400,IF2208,3127
19933971809849,14:14:38,900,IF2208,1354
19934379221368,14:14:39,400,IF2208,3408
19934893587473,14:14:39,900,IF2208,2841
19935402374448,14:14:40,400,IF2208,3742
19935918334428,14:14:40,900,IF2208,4656
19936427251716,14:14:41,400,IF2208,2937
19936939799956,14:14:41,900,IF2208,3529
19937450602175,14:14:42,400,IF2208,4666
